player_id,overall,potential,value_eur,wage_eur,age,league_name,league_level,nationality_name
222511,75,78,5500000,11000,27,Liga Profesional,1,Argentina
228415,75,76,6000000,12000,27,Liga Profesional,1,Argentina
229749,75,78,6500000,900,27,Primera División,1,Argentina
224796,75,78,6500000,12000,26,Liga Profesional,1,Argentina
224065,75,76,6500000,15000,26,Liga Profesional,1,Argentina
223097,75,78,7500000,13000,25,Liga Profesional,1,Argentina
247450,75,76,6500000,16000,25,Liga Profesional,1,Argentina
242835,75,81,8000000,26000,23,Ligue 1,1,Argentina
241026,75,84,12500000,12000,22,Liga Profesional,1,Argentina
244206,75,82,10500000,13000,22,Serie A,1,Argentina
260599,75,85,11500000,11000,20,Liga Profesional,1,Argentina
252238,75,85,12000000,5000,19,Major League Soccer,1,Argentina
256287,75,85,12000000,9000,19,Liga Profesional,1,Argentina
232543,74,74,375000,7000,40,Liga Profesional,1,Argentina
32120,74,74,50000,40000,36,Liga Profesional,1,Argentina
142781,74,74,1900000,15000,36,Liga Profesional,1,Argentina
142800,74,74,650000,10000,36,Liga Profesional,1,Argentina
179847,74,74,1100000,15000,35,Serie A,1,Argentina
212541,74,74,1300000,9000,35,Liga Profesional,1,Argentina
226765,74,74,2100000,17000,34,Liga Profesional,1,Argentina
165560,74,74,2100000,17000,34,Liga Profesional,1,Argentina
192371,74,74,1400000,14000,34,Liga Profesional,1,Argentina
142773,74,74,2800000,15000,34,Liga Profesional,1,Argentina
184252,74,74,2100000,15000,34,Liga Profesional,1,Argentina
188268,74,74,2000000,16000,34,Liga Profesional,1,Argentina
237031,74,74,2700000,1000,33,Primera Division,1,Argentina
224348,74,74,1400000,10000,33,Liga Profesional,1,Argentina
183899,74,74,2600000,13000,33,Liga Profesional,1,Argentina
162932,74,74,3400000,20000,33,Liga MX,1,Argentina
138806,74,74,3500000,30000,33,Serie A,1,Argentina
215227,74,74,2000000,11000,33,Liga Profesional,1,Argentina
223243,74,74,2700000,34000,32,Liga MX,1,Argentina
235176,74,74,3300000,13000,32,Liga Profesional,1,Argentina
216054,74,74,2900000,15000,31,Liga Profesional,1,Argentina
207454,74,74,3500000,1000,31,Liga De Futbol Prof,1,Argentina
203671,74,74,2900000,7000,31,Serie B,2,Argentina
216020,74,74,3500000,7000,31,Primera Division,1,Argentina
153175,74,74,4900000,20000,31,Liga Profesional,1,Argentina
138787,74,74,3300000,60000,30,Liga Profesional,1,Argentina
183969,74,74,4200000,10000,30,La Liga 2,2,Argentina
212214,74,74,4100000,20000,30,La Liga,1,Argentina
215251,74,75,3200000,11000,30,Liga Profesional,1,Argentina
219576,74,74,4000000,22000,30,La Liga,1,Argentina
205186,74,74,2800000,33000,30,La Liga,1,Argentina
226382,74,74,3500000,1000,30,Liga Pro,1,Argentina
215157,74,74,3500000,12000,30,Liga Profesional,1,Argentina
199667,74,74,3500000,29000,30,Pro League,1,Argentina
207679,74,74,5500000,15000,29,Liga MX,1,Argentina
173300,74,74,3200000,2000,29,Super League,1,Argentina
214665,74,74,4100000,16000,29,Liga Profesional,1,Argentina
203864,74,74,3600000,15000,29,Liga Profesional,1,Argentina
207441,74,74,4200000,34000,28,Pro League,1,Argentina
215322,74,74,3800000,22000,28,La Liga 2,2,Argentina
219670,74,74,4100000,15000,27,Liga Profesional,1,Argentina
228179,74,74,4500000,12000,27,Liga Profesional,1,Argentina
246870,74,77,5000000,13000,26,Liga Profesional,1,Argentina
238332,74,76,5500000,18000,26,Liga Profesional,1,Argentina
233372,74,74,4600000,950,26,Primera División,1,Argentina
231524,74,74,4600000,8000,26,Liga Profesional,1,Argentina
225282,74,77,4200000,10000,26,Liga Profesional,1,Argentina
219536,74,76,5500000,40000,26,Serie A,1,Argentina
221551,74,75,4400000,14000,26,Liga Profesional,1,Argentina
219455,74,75,5000000,28000,26,La Liga,1,Argentina
227274,74,75,5000000,19000,26,Liga MX,1,Argentina
220715,74,79,6500000,19000,25,La Liga,1,Argentina
232244,74,78,5500000,22000,25,Serie A,1,Argentina
214995,74,78,3800000,35000,24,Liga MX,1,Argentina
233230,74,77,5000000,10000,24,Liga Profesional,1,Argentina
241872,74,79,6000000,11000,23,Liga Profesional,1,Argentina
245055,74,82,9000000,13000,23,Liga Profesional,1,Argentina
256408,74,84,9500000,11000,20,Liga Profesional,1,Argentina
152914,73,73,1100000,10000,38,Liga Profesional,1,Argentina
179751,73,73,1000000,3000,37,Serie B,2,Argentina
139169,73,73,1100000,15000,37,Liga Profesional,1,Argentina
158956,73,73,550000,3000,37,Primera Division,1,Argentina
143121,73,73,950000,9000,37,Liga Profesional,1,Argentina
167665,73,73,600000,9000,37,Liga Profesional,1,Argentina
214763,73,73,550000,8000,37,Liga Profesional,1,Argentina
142782,73,73,900000,6000,37,La Liga 2,2,Argentina
184422,73,73,550000,7000,36,Liga Profesional,1,Argentina
216033,73,73,350000,7000,36,Liga Profesional,1,Argentina
186745,73,73,1000000,11000,36,Liga Profesional,1,Argentina
162951,73,73,725000,7000,36,Liga Profesional,1,Argentina
142780,73,73,1200000,11000,35,Liga Profesional,1,Argentina
153177,73,73,1300000,10000,35,Liga Profesional,1,Argentina
200875,73,73,1300000,650,35,Primera Division,1,Argentina
178566,73,73,350000,7000,35,Liga Profesional,1,Argentina
183966,73,73,925000,9000,35,Liga Profesional,1,Argentina
206152,73,73,1200000,7000,35,Primera Division,1,Argentina
165517,73,73,1000000,13000,34,Liga Profesional,1,Argentina
199940,73,73,1400000,5000,34,Primera Division,1,Argentina
158969,73,73,2000000,10000,34,Liga Profesional,1,Argentina
201988,73,73,1500000,15000,33,La Liga,1,Argentina
179696,73,73,1500000,14000,33,Liga Profesional,1,Argentina
176920,73,73,1500000,11000,33,Liga Profesional,1,Argentina
214968,73,73,2400000,18000,32,Liga Profesional,1,Argentina
157217,73,73,3000000,12000,32,Liga Profesional,1,Argentina
211489,73,73,2400000,12000,32,Liga Profesional,1,Argentina
213132,73,73,3100000,15000,32,Liga Profesional,1,Argentina
216036,73,73,2000000,11000,32,Liga Profesional,1,Argentina
192367,73,73,2300000,10000,32,Liga Profesional,1,Argentina
214986,73,73,2100000,11000,31,Liga MX,1,Argentina
215069,73,73,1600000,11000,31,Liga Profesional,1,Argentina
215132,73,73,1600000,9000,31,Liga Profesional,1,Argentina
232729,73,73,2600000,16000,31,Liga Profesional,1,Argentina
223241,73,73,2200000,12000,31,Liga Profesional,1,Argentina
187644,73,73,3800000,3000,30,Liga BetPlay,1,Argentina
214777,73,73,3000000,12000,30,Liga Profesional,1,Argentina
214409,73,73,3700000,10000,30,Liga Profesional,1,Argentina
199669,73,73,2500000,7000,30,Liga Profesional,1,Argentina
213581,73,73,2500000,11000,30,Liga MX,1,Argentina
189889,73,73,2200000,6000,29,Primera Division,1,Argentina
240963,73,73,3000000,15000,29,Liga Profesional,1,Argentina
251132,73,73,2600000,900,29,Liga Pro,1,Argentina
223064,73,74,2800000,11000,29,Liga Profesional,1,Argentina
226405,73,73,3000000,3000,29,Liga BetPlay,1,Argentina
215193,73,73,3000000,11000,29,Liga Profesional,1,Argentina
207440,73,73,3000000,8000,29,Major League Soccer,1,Argentina
219174,73,73,3000000,11000,28,Liga Profesional,1,Argentina
219841,73,74,2900000,13000,28,Liga Profesional,1,Argentina
182731,73,73,4000000,15000,28,Liga Profesional,1,Argentina
235047,73,73,3100000,8000,28,Liga Profesional,1,Argentina
223593,73,73,3100000,20000,28,Liga Profesional,1,Argentina
227803,73,73,3200000,1000,27,Liga Pro,1,Argentina
214937,73,73,2800000,11000,27,Liga Profesional,1,Argentina
239491,73,73,3300000,13000,26,Liga Profesional,1,Argentina
237122,73,76,3700000,12000,26,Liga Profesional,1,Argentina
235925,73,76,3100000,12000,26,Liga Profesional,1,Argentina
232709,73,74,3600000,12000,26,Liga Profesional,1,Argentina
223099,73,75,3500000,8000,26,Primera Division,1,Argentina
222428,73,78,4000000,11000,25,Liga Profesional,1,Argentina
232646,73,77,3900000,7000,25,Major League Soccer,1,Argentina
234100,73,76,3700000,7000,25,La Liga 2,2,Argentina
225591,73,79,4800000,26000,24,Liga MX,1,Argentina
229595,73,79,4800000,16000,24,Liga MX,1,Argentina
251886,73,79,4400000,10000,24,Liga Profesional,1,Argentina
241850,73,81,7000000,13000,23,Liga Profesional,1,Argentina
242287,73,80,6000000,10000,23,Liga Profesional,1,Argentina
238194,73,82,7000000,71000,22,La Liga 2,2,Argentina
246423,73,81,7000000,12000,22,Liga Profesional,1,Argentina
241031,73,79,4400000,9000,22,Liga Profesional,1,Argentina
246045,73,83,7000000,11000,21,Liga Profesional,1,Argentina
256502,73,81,7000000,10000,21,Liga Profesional,1,Argentina
256509,73,84,7000000,10000,21,Liga Profesional,1,Argentina
156483,72,72,250000,4000,43,Liga Profesional,1,Argentina
216692,72,72,250000,5000,42,Liga Profesional,1,Argentina
142962,72,72,250000,5000,40,Liga Profesional,1,Argentina
142707,72,72,800000,8000,39,Liga Profesional,1,Argentina
146963,72,72,425000,8000,39,Liga Profesional,1,Argentina
142677,72,72,210000,9000,38,Liga Profesional,1,Argentina
191856,72,72,800000,700,38,Primera Division,1,Argentina
142705,72,72,850000,8000,37,Liga Profesional,1,Argentina
139058,72,72,850000,2000,37,Liga BetPlay,1,Argentina
142592,72,72,775000,9000,37,Liga Profesional,1,Argentina
152997,72,72,800000,11000,37,Liga Profesional,1,Argentina
153060,72,72,425000,7000,37,Liga Profesional,1,Argentina
172018,72,72,425000,8000,36,Liga Profesional,1,Argentina
215079,72,72,750000,9000,36,Liga Profesional,1,Argentina
186650,72,72,800000,9000,36,Liga Profesional,1,Argentina
152993,72,72,425000,8000,36,Liga Profesional,1,Argentina
188938,72,72,250000,4000,36,La Liga 2,2,Argentina
190576,72,72,625000,7000,35,Liga Profesional,1,Argentina
184626,72,72,625000,6000,35,Liga Profesional,1,Argentina
142938,72,72,1400000,10000,35,Liga Profesional,1,Argentina
143102,72,72,350000,6000,35,Liga Profesional,1,Argentina
157219,72,72,1400000,9000,35,Liga Profesional,1,Argentina
172077,72,72,950000,18000,35,Liga MX,1,Argentina
165531,72,72,1000000,3000,35,Primera Division,1,Argentina
215162,72,72,750000,10000,34,Liga Profesional,1,Argentina
167435,72,72,400000,10000,34,Liga MX,1,Argentina
226797,72,72,1100000,13000,34,Liga Profesional,1,Argentina
210950,72,72,1100000,7000,34,La Liga 2,2,Argentina
163056,72,72,1400000,7000,34,La Liga 2,2,Argentina
167666,72,72,1300000,20000,34,Liga MX,1,Argentina
184144,72,72,1100000,8000,34,Liga Portugal,1,Argentina
205633,72,72,1400000,10000,33,Liga Profesional,1,Argentina
214955,72,72,1200000,9000,33,Liga Profesional,1,Argentina
215015,72,72,1100000,9000,33,Liga Profesional,1,Argentina
232692,72,72,1400000,10000,33,Liga Profesional,1,Argentina
204555,72,72,1400000,11000,33,Liga Profesional,1,Argentina
215062,72,72,1500000,17000,33,Pro League,1,Argentina
140276,72,72,1300000,15000,33,Liga Profesional,1,Argentina
123629,72,72,1400000,25000,33,Serie A,1,Argentina
219167,72,72,1500000,14000,32,Pro League,1,Argentina
192373,72,72,1900000,14000,32,Liga Profesional,1,Argentina
186405,72,72,1900000,12000,32,Liga Profesional,1,Argentina
224104,72,72,1600000,12000,32,Liga Profesional,1,Argentina
226378,72,72,1900000,11000,32,Liga Profesional,1,Argentina
215199,72,72,1900000,4000,32,Serie B,2,Argentina
215148,72,72,1600000,10000,32,Liga Profesional,1,Argentina
235004,72,72,1600000,10000,31,Liga Profesional,1,Argentina
215123,72,72,1200000,9000,31,Liga Profesional,1,Argentina
213432,72,72,2000000,12000,31,Liga Profesional,1,Argentina
222124,72,72,2900000,10000,30,Liga Profesional,1,Argentina
253341,72,72,1900000,800,30,Liga Pro,1,Argentina
237291,72,72,2300000,9000,30,La Liga 2,2,Argentina
214973,72,72,2300000,950,30,1. Division,1,Argentina
198863,72,72,2000000,20000,30,Serie B,2,Argentina
219688,72,72,1900000,19000,30,La Liga,1,Argentina
215010,72,72,2000000,11000,29,Liga Profesional,1,Argentina
232514,72,72,2300000,11000,29,Liga Profesional,1,Argentina
189153,72,72,2300000,13000,29,Liga Profesional,1,Argentina
263527,72,72,2300000,7000,29,Primera Division,1,Argentina
214990,72,72,2000000,11000,29,Liga Profesional,1,Argentina
202331,72,72,2000000,6000,29,Major League Soccer,1,Argentina
222022,72,72,2100000,12000,28,Liga Profesional,1,Argentina
244950,72,73,2200000,11000,28,Liga Profesional,1,Argentina
210788,72,72,2100000,7000,28,A-League,1,Argentina
217805,72,74,2000000,2000,28,Primera Division,1,Argentina
221250,72,72,2100000,11000,28,Liga Profesional,1,Argentina
183897,72,72,2100000,30000,27,Rest of World,1,Argentina
223495,72,73,2400000,8000,27,Liga Portugal,1,Argentina
226086,72,72,2500000,11000,27,Liga Profesional,1,Argentina
220148,72,72,2500000,13000,27,Liga Profesional,1,Argentina
226385,72,72,2500000,7000,27,Major League Soccer,1,Argentina
226170,72,74,2500000,5000,27,Primera Division,1,Argentina
231128,72,73,2800000,10000,26,Liga Profesional,1,Argentina
225289,72,75,3100000,13000,26,Liga Profesional,1,Argentina
213272,72,73,2100000,8000,26,Liga Profesional,1,Argentina
221219,72,77,3100000,9000,26,Liga MX,1,Argentina
214671,72,73,3700000,18000,26,Liga Profesional,1,Argentina
221955,72,76,3300000,10000,25,Liga Profesional,1,Argentina
231247,72,77,3200000,16000,25,La Liga,1,Argentina
236527,72,78,3300000,10000,25,Liga Profesional,1,Argentina
237604,72,78,3300000,6000,25,Major League Soccer,1,Argentina
242571,72,75,3200000,10000,24,Liga Profesional,1,Argentina
215152,72,76,4100000,11000,24,Liga Profesional,1,Argentina
241607,72,78,3700000,11000,24,Liga Profesional,1,Argentina
240956,72,78,3500000,10000,24,Liga Profesional,1,Argentina
247156,72,77,3300000,11000,23,Liga Profesional,1,Argentina
246106,72,77,3300000,10000,23,Liga Profesional,1,Argentina
246885,72,79,4700000,17000,23,Bundesliga,1,Argentina
233924,72,78,3800000,900,22,Liga Profesional,1,Argentina
237248,72,82,5500000,11000,22,Liga MX,1,Argentina
245138,72,82,5000000,10000,22,Liga Profesional,1,Argentina
246469,72,83,5500000,10000,22,Liga Profesional,1,Argentina
251651,72,82,5500000,10000,21,Liga Profesional,1,Argentina
260601,72,85,5500000,10000,20,Liga Profesional,1,Argentina
139064,71,71,375000,7000,39,Liga Profesional,1,Argentina
143598,71,71,210000,4000,39,Liga Profesional,1,Argentina
49212,71,71,160000,15000,39,Premier League,1,Argentina
158540,71,71,240000,1000,39,Primera Division,1,Argentina
191104,71,71,160000,6000,38,Liga Profesional,1,Argentina
142720,71,71,275000,7000,37,Liga Profesional,1,Argentina
143587,71,71,600000,8000,37,Liga Profesional,1,Argentina
142721,71,71,210000,5000,37,Liga MX,1,Argentina
185061,71,71,650000,5000,37,Major League Soccer,1,Argentina
142775,71,71,160000,3000,37,Primera Division,1,Argentina
265642,71,71,210000,4000,37,Primera Division,1,Argentina
143119,71,71,850000,10000,36,Liga Profesional,1,Argentina
142762,71,71,325000,5000,36,Liga Profesional,1,Argentina
167669,71,71,600000,4000,36,Major League Soccer,1,Argentina
177537,71,71,775000,7000,35,Liga Profesional,1,Argentina
162411,71,71,1100000,8000,35,Liga MX,1,Argentina
215050,71,71,500000,7000,35,Liga Profesional,1,Argentina
142794,71,71,550000,7000,35,Liga Profesional,1,Argentina
234458,71,71,600000,9000,34,Liga Profesional,1,Argentina
214770,71,71,875000,11000,34,Liga Profesional,1,Argentina
158089,71,71,725000,10000,34,Liga Profesional,1,Argentina
188791,71,71,1200000,4000,34,Liga BetPlay,1,Argentina
200653,71,71,900000,3000,33,Liga BetPlay,1,Argentina
167661,71,71,1400000,10000,33,Liga Profesional,1,Argentina
215995,71,71,925000,8000,33,Liga Profesional,1,Argentina
215108,71,71,975000,9000,33,Liga Profesional,1,Argentina
226419,71,71,1200000,3000,33,Liga BetPlay,1,Argentina
223247,71,71,1200000,8000,33,Liga Profesional,1,Argentina
210363,71,71,1400000,9000,33,Liga Profesional,1,Argentina
215262,71,71,1200000,10000,33,Liga Profesional,1,Argentina
206154,71,71,1500000,10000,32,Liga Profesional,1,Argentina
188201,71,71,1800000,9000,32,Liga Profesional,1,Argentina
153061,71,71,1800000,10000,32,Liga Profesional,1,Argentina
244947,71,71,1500000,3000,32,Liga BetPlay,1,Argentina
215026,71,71,1500000,9000,32,Liga Profesional,1,Argentina
191628,71,71,925000,3000,32,Serie B,2,Argentina
199726,71,71,1800000,9000,31,Liga Profesional,1,Argentina
215117,71,71,1300000,10000,31,Liga Profesional,1,Argentina
223879,71,71,1600000,950,31,Liga De Futbol Prof,1,Argentina
232517,71,71,1600000,9000,31,Liga Profesional,1,Argentina
183429,71,71,1300000,10000,31,Liga Profesional,1,Argentina
215059,71,71,1400000,10000,31,Liga Profesional,1,Argentina
215144,71,71,1400000,9000,31,Liga Profesional,1,Argentina
215331,71,71,1400000,9000,31,Liga Profesional,1,Argentina
215332,71,71,1600000,750,31,NB I.,1,Argentina
208054,71,71,1600000,11000,31,Liga Profesional,1,Argentina
226772,71,71,1300000,9000,31,Liga Profesional,1,Argentina
240640,71,71,1300000,10000,31,Liga Profesional,1,Argentina
262801,71,71,1600000,850,31,Liga Pro,1,Argentina
165561,71,71,1600000,8000,31,Liga Profesional,1,Argentina
251122,71,71,1600000,27000,31,Liga MX,1,Argentina
219525,71,71,1800000,11000,30,Liga Profesional,1,Argentina
219879,71,71,1800000,9000,30,Liga Profesional,1,Argentina
215358,71,71,1800000,8000,30,Liga Profesional,1,Argentina
215334,71,71,1800000,14000,30,La Liga,1,Argentina
215111,71,71,2300000,14000,29,Liga Profesional,1,Argentina
215181,71,71,1600000,9000,29,Liga Profesional,1,Argentina
183896,71,71,1600000,8000,29,Liga MX,1,Argentina
214958,71,71,1600000,9000,29,Liga Profesional,1,Argentina
222315,71,71,1800000,950,29,Liga De Futbol Prof,1,Argentina
224459,71,71,1600000,650,29,Primera División,1,Argentina
223206,71,71,1800000,11000,29,Liga Profesional,1,Argentina
226798,71,71,1600000,12000,29,Liga Profesional,1,Argentina
215070,71,71,1600000,7000,29,Liga Profesional,1,Argentina
211263,71,71,1600000,10000,28,Eredivisie,1,Argentina
224403,71,71,1900000,8000,28,Liga Profesional,1,Argentina
251213,71,71,1600000,9000,28,Liga Profesional,1,Argentina
215183,71,72,2800000,8000,27,Liga Profesional,1,Argentina
221296,71,73,1900000,35000,27,Primera Division,1,Argentina
214659,71,72,1900000,9000,27,Liga MX,1,Argentina
233292,71,73,2000000,13000,27,Liga MX,1,Argentina
237283,71,71,2000000,13000,27,Liga Profesional,1,Argentina
232521,71,74,2100000,9000,27,Liga Profesional,1,Argentina
227900,71,74,2300000,9000,26,Liga Profesional,1,Argentina
261016,71,73,2100000,9000,26,Liga Profesional,1,Argentina
219617,71,75,2700000,10000,26,Liga Profesional,1,Argentina
190629,71,71,2500000,7000,26,Liga MX,1,Argentina
213580,71,74,2900000,10000,26,Liga Profesional,1,Argentina
236287,71,72,2200000,13000,26,Liga MX,1,Argentina
241696,71,75,2400000,6000,25,Liga Portugal,1,Argentina
238331,71,74,2300000,7000,25,Liga Profesional,1,Argentina
241064,71,77,2600000,650,25,Liga Pro,1,Argentina
191821,71,74,2000000,20000,25,Super Lig,1,Argentina
233057,71,76,2800000,10000,25,Liga Profesional,1,Argentina
215272,71,76,1900000,7000,24,Liga Profesional,1,Argentina
240970,71,78,3700000,16000,23,Liga Profesional,1,Argentina
246033,71,80,3900000,5000,23,Major League Soccer,1,Argentina
252036,71,81,3900000,8000,23,Liga Profesional,1,Argentina
258090,71,76,2600000,7000,23,Liga Profesional,1,Argentina
253012,71,81,3600000,7000,22,Liga Profesional,1,Argentina
252114,71,77,3000000,8000,22,Liga Profesional,1,Argentina
246263,71,79,4000000,9000,22,Liga Profesional,1,Argentina
246237,71,80,4200000,6000,21,Eredivisie,1,Argentina
246258,71,79,4200000,9000,21,Liga Profesional,1,Argentina
261011,71,81,4200000,7000,21,Liga Profesional,1,Argentina
255971,71,82,3900000,6000,20,Liga Profesional,1,Argentina
256402,71,84,4400000,7000,19,Liga Profesional,1,Argentina
139062,70,70,180000,12000,40,Premier League,1,Argentina
156094,70,70,230000,5000,39,Liga MX,1,Argentina
159520,70,70,120000,4000,39,Liga Profesional,1,Argentina
